timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-02 04:30:00,R-02,83,charging,PDD-A,15,23,0.0
2026-06-02 13:00:00,R-01,73,navigating,PDD-A ,7,20,0.22
2026-06-02 22:30:00,R-02,49,interacting,PDD-A,18,17,0.0
2026-06-06 09:30:00,R-09,86,idle,PDD-B,48,47,0.0
2026-06-11 14:00:00,R-04,70,Navigating,PDD-B,23,35,1.02
2026-06-06 11:30:00,R-05,80,navigating,PDD-C,28,31,0.86
2026-06-11 17:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-11 16:00:00,R-02,69,navigating,PDD-A,20,26,1.07
2026-06-11 06:30:00,R-03,72,navigating,PDD-B,23,27,0.63
2026-06-14 11:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-01 03:30:00,R-04,74,charging,PDD-B,25,29,0.0
2026-06-13 19:00:00,R-09,52,navigating,PDD-B,46,39,1.02
2026-06-13 13:00:00,R-04,76,navigating,PDD-B,30,27,0.32
2026-06-09 14:00:00,R-09,70,idle,PDD-B,50,46,0.0
2026-06-08 12:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 08:00:00,R-01,91,interacting,PDD-A ,16,20,0.0
2026-06-04 07:30:00,R-07,96,idle,PDD-D,38,37,0.0
2026-06-08 00:00:00,R-05,40,charging,PDD-C,30,32,0.0
2026-06-07 06:30:00,R-04,97,navigating,PDD-B,24,31,0.56
2026-06-14 19:00:00,R-06,52,navigating,PDD-C,33,32,0.22
2026-06-07 05:00:00,R-10,94,charging,PDD-C,55,47,0.0
2026-06-11 09:30:00,R-09,87,navigating,PDD-B,55,42,0.46
2026-06-12 10:30:00,R-06,80,interacting,PDD-C,34,36,0.0
2026-06-10 01:00:00,R-10,54,charging,PDD-C,55,47,0.0
2026-06-01 00:00:00,R-05,39,charging,PDD-C,30,32,0.0
2026-06-04 21:00:00,R-05,47,idle,PDD-C,27,28,0.0
2026-06-01 07:00:00,R-07,91,idle,PDD-D,34,42,0.0
2026-06-07 07:00:00,R-08,92,navigating,PDD_A,40,45,0.62
2026-06-14 20:00:00,R-10,56,idle,PDD-C,60,50,0.0
2026-06-12 22:00:00,R-08,47,idle,PDD_A,44,40,0.0
2026-06-09 05:30:00,R-01,87,charging,PDD-A,10,20,0.0
2026-06-07 13:00:00,R-02,78,navigating,PDD-A,13,22,1.08
2026-06-01 10:30:00,R-02,82,idle,PDD-A,12,17,0.0
2026-06-12 20:00:00,R-04,54,Idle,PDD-B,25,24,0.0
2026-06-02 05:30:00,R-05,93,charging,PDD-C,30,32,0.0
2026-06-12 21:30:00,R-06,48,navigating,PDD-C,32,40,1.05
2026-06-01 00:00:00,R-01,37,charging,PDD-A ,10,20,0.0
2026-06-04 08:30:00,R-05,86,navigating,PDD-C,31,27,0.63
2026-06-09 09:00:00,R-06,87,idle,PDD-C,33,39,0.0
2026-06-05 20:00:00,R-04,54,Navigating,PDD-B,21,34,0.85
2026-06-13 14:00:00,R-08,69,idle,PDD_A,47,37,0.0
2026-06-13 17:30:00,R-10,63,idle,PDD-C,54,41,0.0
2026-06-08 10:00:00,R-06,79,idle,PDD-C,41,39,0.0
2026-06-10 19:30:00,R-09,57,idle,PDD-B,56,40,0.0
2026-06-13 16:00:00,R-10,67,idle,PDD-C,56,51,0.0
2026-06-11 05:00:00,R-09,93,charging,PDD-B,50,44,0.0
2026-06-03 03:30:00,R-03,83,idle,PDD-B,24,30,0.0
2026-06-01 19:30:00,R-04,58,IDLE,PDD-B,27,30,0.0
2026-06-14 05:30:00,R-06,87,charging,PDD-C,35,35,0.0
2026-06-06 14:00:00,R-01,68,idle,PDD-A ,13,22,0.0
2026-06-12 12:30:00,R-04,78,Navigating,PDD-B,26,25,0.54
2026-06-01 06:00:00,R-08,93,navigating,PDD_A,40,36,0.73
2026-06-10 04:00:00,R-01,83,charging,PDD-A,10,20,0.0
2026-06-06 07:30:00,R-08,91,interacting,PDD-A,50,46,0.0
2026-06-07 12:00:00,R-06,79,idle,PDD-C,33,39,0.0
2026-06-04 23:30:00,R-07,48,charging,PDD-D,40,38,0.0
2026-06-05 03:00:00,R-04,70,Charging,PDD-B,25,29,0.0
2026-06-11 11:00:00,R-06,83,navigating,PDD-C,31,38,1.03
2026-06-11 08:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-04 11:30:00,R-04,77,NAVIGATING,PDD-B,27,26,0.4
2026-06-08 10:30:00,R-03,62,interacting,PDD-B,18,28,0.0
2026-06-14 06:00:00,R-02,97,navigating,PDD-A,17,23,0.44
2026-06-11 00:30:00,R-02,36,charging,PDD-A,15,23,0.0
2026-06-02 10:00:00,R-09,86,interacting,PDD-B,44,48,0.0
2026-06-04 04:00:00,R-04,80,charging,PDD-B,25,29,0.0
2026-06-02 14:30:00,R-03,50,interacting,PDD-B,25,21,0.0
2026-06-05 06:30:00,R-09,98,idle,PDD-B,49,48,0.0
2026-06-06 10:00:00,R-03,55,idle,PDD-B,18,28,0.0
2026-06-02 23:00:00,R-03,95,idle,PDD-B,15,23,0.0
2026-06-04 09:30:00,R-05,86,idle,PDD-C,24,35,0.0
2026-06-12 04:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-10 11:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 08:30:00,R-01,86,interacting,PDD-A ,8,19,0.0
2026-06-14 07:30:00,R-05,90,idle,PDD-C,26,38,0.0
2026-06-13 04:30:00,R-05,80,charging,PDD-C,30,32,0.0
2026-06-04 04:00:00,R-09,82,charging,PDD-B,50,44,0.0
2026-06-09 10:00:00,R-09,87,idle,PDD-B,53,41,0.0
2026-06-03 16:00:00,R-03,36,charging,PDD-B,20,26,0.0
2026-06-14 06:30:00,R-05,99,navigating,PDD-C,29,34,1.0
2026-06-10 05:00:00,R-04,91,charging,PDD-B,25,29,0.0
2026-06-06 15:00:00,R-04,72,Idle,PDD-B,22,24,0.0
2026-06-14 10:00:00,R-04,86,navigating,PDD-B,31,26,0.35
2026-06-08 13:30:00,R-01,75,idle,PDD-A,4,18,0.0
2026-06-08 22:30:00,R-01,48,interacting,PDD-A ,13,21,0.0
2026-06-04 11:00:00,R-01,77,idle,PDD-A,14,23,0.0
2026-06-08 21:30:00,R-06,49,idle,PDD-C,39,30,0.0
2026-06-04 02:00:00,R-09,62,charging,PDD-B,50,44,0.0
2026-06-04 07:00:00,R-03,70,interacting,PDD-B,21,30,0.0
2026-06-14 05:00:00,R-05,92,charging,PDD-C,30,32,0.0
2026-06-10 00:30:00,R-08,39,charging,PDD-A,45,41,0.0
2026-06-09 01:00:00,R-09,51,charging,PDD-B,50,44,0.0
2026-06-04 00:00:00,R-03,86,navigating,PDD-B,25,27,1.03
2026-06-05 08:30:00,R-02,93,idle,PDD-A,16,27,0.0
2026-06-12 23:30:00,R-06,47,charging,PDD-C,35,35,0.0
2026-06-12 18:30:00,R-01,56,navigating,PDD-A,13,25,0.7
2026-06-08 09:00:00,R-07,83,idle,PDD-D,38,37,0.0
2026-06-12 01:30:00,R-01,54,charging,PDD-A ,10,20,0.0
2026-06-13 16:30:00,R-06,66,navigating,PDD-C,32,30,0.73
2026-06-06 06:30:00,R-06,92,navigating,PDD-C,38,41,0.72
2026-06-08 07:00:00,R-06,92,interacting,PDD-C,34,37,0.0
2026-06-01 14:00:00,R-10,68,interacting,PDD-C,57,47,0.0
2026-06-12 01:30:00,R-02,49,charging,PDD-A,15,23,0.0
2026-06-06 21:30:00,R-04,47,Idle,PDD-B,29,23,0.0
2026-06-05 14:00:00,R-06,67,navigating,PDD-C,41,41,0.26
2026-06-05 05:00:00,R-02,92,charging,PDD-A,15,23,0.0
2026-06-10 06:00:00,R-06,97,idle,PDD-C,37,31,0.0
2026-06-01 14:30:00,R-06,73,idle,PDD-C,29,35,0.0
2026-06-12 02:30:00,R-04,57,Charging,PDD-B,25,29,0.0
2026-06-06 04:30:00,R-10,76,charging,PDD-C,55,47,0.0
2026-06-10 20:30:00,R-03,79,charging,PDD-B,20,26,0.0
2026-06-04 18:30:00,R-10,59,navigating,PDD-C,57,50,0.48
2026-06-09 22:30:00,R-01,43,navigating,PDD-A,8,17,0.65
2026-06-14 03:00:00,R-08,71,charging,PDD_A,45,41,0.0
2026-06-04 02:30:00,R-04,64,charging,PDD-B,25,29,0.0
2026-06-13 00:30:00,R-09,39,charging,PDD-B,50,44,0.0
2026-06-07 10:30:00,R-05,85,navigating,PDD-C,25,38,0.25
2026-06-04 13:30:00,R-10,76,navigating,PDD-C,56,49,1.03
2026-06-10 10:00:00,R-10,79,idle,PDD-C,52,49,0.0
2026-06-13 21:00:00,R-05,46,idle,PDD-C,36,30,0.0
2026-06-07 12:00:00,R-04,80,IDLE,PDD-B,25,24,0.0
2026-06-02 08:30:00,R-01,86,navigating,PDD-A ,4,14,0.95
2026-06-02 13:00:00,R-04,72,idle,PDD-B,27,27,0.0
2026-06-08 14:00:00,R-08,69,interacting,PDD_A,51,39,0.0
2026-06-06 01:30:00,R-05,50,charging,PDD-C,30,32,0.0
2026-06-11 07:00:00,R-10,94,idle,PDD-C,53,49,0.0
2026-06-09 05:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-07 18:00:00,R-07,60,interacting,PDD-D,34,39,0.0
2026-06-02 04:30:00,R-06,81,charging,PDD-C,35,35,0.0
2026-06-08 20:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 22:30:00,R-07,47,idle,PDD-D,40,41,0.0
2026-06-04 07:00:00,R-02,90,idle,PDD-A,11,22,0.0
2026-06-07 04:30:00,R-03,78,idle,PDD-B,17,27,0.0
2026-06-09 02:00:00,R-06,60,charging,PDD-C,35,35,0.0
2026-06-11 02:00:00,R-03,79,navigating,PDD-B,25,21,0.48
2026-06-13 01:00:00,R-05,51,charging,PDD-C,30,32,0.0
2026-06-13 20:30:00,R-05,56,navigating,PDD-C,30,28,0.95
2026-06-02 02:30:00,R-08,63,charging,PDD_A,45,41,0.0
2026-06-12 07:30:00,R-01,92,interacting,PDD-A,13,18,0.0
2026-06-02 21:30:00,R-10,49,navigating,PDD-C,50,43,0.43
2026-06-14 07:00:00,R-02,89,idle,PDD-A,19,22,0.0
2026-06-12 22:30:00,R-02,45,idle,PDD-A,10,23,0.0
2026-06-03 18:30:00,R-02,58,navigating,PDD-A,20,21,0.39
2026-06-12 20:30:00,R-09,50,navigating,PDD-B,52,49,0.51
2026-06-03 15:00:00,R-02,70,idle,PDD-A,16,25,0.0
2026-06-01 22:00:00,R-05,48,navigating,PDD-C,30,28,0.79
2026-06-07 16:00:00,R-07,67,idle,PDD-D,45,38,0.0
2026-06-14 12:00:00,R-02,75,idle,PDD-A,20,19,0.0
2026-06-08 07:00:00,R-10,89,idle,PDD-C,49,53,0.0
2026-06-07 16:30:00,R-09,67,navigating,PDD-B,56,47,0.89
2026-06-05 08:30:00,R-08,91,interacting,PDD_A,48,41,0.0
2026-06-11 05:00:00,R-01,92,charging,PDD-A ,10,20,0.0
2026-06-02 04:00:00,R-04,81,Charging,PDD-B,25,29,0.0
2026-06-06 22:30:00,R-05,47,idle,PDD-C,30,30,0.0
2026-06-11 05:30:00,R-05,94,charging,PDD-C,30,32,0.0
2026-06-04 12:30:00,R-03,53,navigating,PDD-B,16,24,0.64
2026-06-07 17:30:00,R-01,65,idle,PDD-A,15,19,0.0
2026-06-08 13:30:00,R-09,74,idle,PDD-B,55,38,0.0
2026-06-02 17:30:00,R-01,60,idle,PDD-A,13,18,0.0
2026-06-08 11:00:00,R-02,77,navigating,PDD-A,16,20,0.55
2026-06-10 04:00:00,R-09,78,charging,PDD-B,50,44,0.0
2026-06-01 11:30:00,R-07,82,interacting,PDD-D,42,37,0.0
2026-06-04 08:00:00,R-09,91,interacting,PDD-B,49,47,0.0
2026-06-08 16:00:00,R-02,61,idle,PDD-A,14,27,0.0
2026-06-11 12:30:00,R-03,56,interacting,PDD-B,26,31,0.0
2026-06-12 20:30:00,R-02,53,interacting,PDD-A,15,19,0.0
2026-06-14 07:00:00,R-10,94,navigating,PDD-C,50,52,0.89
2026-06-02 03:00:00,R-02,69,charging,PDD-A,15,23,0.0
2026-06-12 06:00:00,R-01,94,navigating,PDD-A ,13,25,0.93
2026-06-13 20:00:00,R-09,53,navigating,PDD-B,54,38,0.39
2026-06-13 11:00:00,R-04,78,interacting,PDD-B,24,29,0.0
2026-06-05 23:30:00,R-02,45,charging,PDD-A,15,23,0.0
2026-06-14 22:30:00,R-10,51,navigating,PDD-C,59,45,0.7
2026-06-08 10:30:00,R-02,87,navigating,PDD-A,13,23,0.36
2026-06-03 11:30:00,R-10,81,navigating,PDD-C,50,41,1.02
2026-06-14 17:00:00,R-05,59,navigating,PDD-C,25,27,0.43
2026-06-09 13:00:00,R-02,74,idle,PDD-A,13,20,0.0
2026-06-13 09:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-04 20:30:00,R-01,51,navigating,PDD-A,13,20,0.36
2026-06-13 04:30:00,R-09,81,charging,PDD-B,50,44,0.0
2026-06-09 02:30:00,R-04,61,Charging,PDD-B,25,29,0.0
2026-06-01 08:30:00,R-08,93,interacting,PDD_A,40,38,0.0
2026-06-13 12:30:00,R-06,79,navigating,PDD-C,34,41,0.25
2026-06-10 03:00:00,R-02,68,charging,PDD-A,15,23,0.0
2026-06-12 17:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 09:00:00,R-04,84,Navigating,PDD-B,27,27,0.81
2026-06-04 15:30:00,R-07,68,navigating,PDD-D,39,41,0.32
2026-06-04 17:30:00,R-01,60,idle,PDD-A,11,26,0.0
2026-06-04 07:00:00,R-09,89,interacting,PDD-B,45,50,0.0
2026-06-06 09:00:00,R-05,82,interacting,PDD-C,31,33,0.0
2026-06-03 14:00:00,R-02,74,navigating,PDD-A,17,19,0.79
2026-06-12 13:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-08 13:00:00,R-10,74,navigating,PDD-C,55,42,0.92
2026-06-01 17:30:00,R-10,58,navigating,PDD-C,58,53,0.45
2026-06-03 02:30:00,R-07,57,charging,PDD-D,40,38,0.0
2026-06-13 17:00:00,R-09,61,idle,PDD-B,55,40,0.0
2026-06-12 00:30:00,R-10,39,charging,PDD-C,55,47,0.0
2026-06-01 17:00:00,R-10,63,idle,PDD-C,50,51,0.0
2026-06-06 16:00:00,R-05,63,interacting,PDD-C,29,38,0.0
2026-06-02 23:30:00,R-08,46,charging,PDD-A,45,41,0.0
2026-06-05 13:00:00,R-03,50,navigating,PDD-B,23,20,0.57
2026-06-06 05:30:00,R-07,87,charging,PDD-D,40,38,0.0
2026-06-03 11:00:00,R-07,78,idle,PDD-D,39,33,0.0
2026-06-07 11:30:00,R-10,78,interacting,PDD-C,54,42,0.0
2026-06-13 07:00:00,R-10,90,idle,PDD-C,58,45,0.0
2026-06-07 19:30:00,R-07,54,navigating,PDD-D,45,32,0.71
2026-06-10 00:30:00,R-02,37,charging,PDD-A,15,23,0.0
2026-06-10 23:00:00,R-01,42,charging,PDD-A,10,20,0.0
2026-06-12 06:00:00,R-09,99,interacting,PDD-B,45,40,0.0
2026-06-09 11:00:00,R-08,79,idle,PDD_A,51,42,0.0
2026-06-06 07:30:00,R-07,88,navigating,PDD-D,44,38,0.59
2026-06-08 01:30:00,R-02,49,charging,PDD-A,15,23,0.0
2026-06-11 21:00:00,R-01,48,idle,PDD-A,10,20,0.0
2026-06-13 19:00:00,R-01,53,idle,PDD-A,13,18,0.0
2026-06-14 19:30:00,R-08,57,idle,PDD-A,41,46,0.0
2026-06-10 00:30:00,R-03,86,navigating,PDD-B,24,23,0.23
2026-06-04 20:30:00,R-02,57,idle,PDD-A,13,20,0.0
2026-06-12 14:00:00,R-01,69,idle,PDD-A ,10,24,0.0
2026-06-03 04:30:00,R-03,74,interacting,PDD-B,21,21,0.0
2026-06-07 02:30:00,R-06,62,charging,PDD-C,35,35,0.0
2026-06-13 11:30:00,R-04,79,Idle,PDD-B,19,23,0.0
2026-06-14 10:30:00,R-10,87,navigating,PDD-C,58,42,0.59
2026-06-01 22:00:00,R-02,51,navigating,PDD-A,14,27,1.05
2026-06-13 04:00:00,R-01,80,charging,PDD-A ,10,20,0.0
2026-06-06 05:30:00,R-10,87,charging,PDD-C,55,47,0.0
2026-06-04 21:30:00,R-10,48,navigating,PDD-C,55,46,1.04
2026-06-11 03:00:00,R-03,77,idle,PDD-B,22,20,0.0
2026-06-14 05:30:00,R-02,94,charging,PDD-A,15,23,0.0
2026-06-02 14:30:00,R-02,73,idle,PDD-A,17,28,0.0
2026-06-10 10:30:00,R-10,83,navigating,PDD-C,51,52,0.37
2026-06-09 07:00:00,R-03,68,idle,PDD-B,22,22,0.0
2026-06-13 13:00:00,R-08,78,navigating,PDD_A,49,41,0.78
2026-06-12 13:30:00,R-06,77,navigating,PDD-C,36,35,0.75
2026-06-08 23:00:00,R-10,42,charging,PDD-C,55,47,0.0
2026-06-05 12:00:00,R-06,77,navigating,PDD-C,39,33,0.79
2026-06-13 03:00:00,R-04,67,CHARGING,PDD-B,25,29,0.0
2026-06-13 10:30:00,R-04,81,idle,PDD-B,25,34,0.0
2026-06-13 01:30:00,R-06,50,charging,PDD-C,35,35,0.0
2026-06-09 06:00:00,R-10,91,navigating,PDD-C,56,47,0.63
2026-06-01 23:30:00,R-01,40,charging,PDD-A,10,20,0.0
2026-06-10 10:30:00,R-06,79,idle,PDD-C,34,38,0.0
2026-06-13 07:00:00,R-02,89,navigating,PDD-A,18,29,0.94
2026-06-13 22:00:00,R-10,46,idle,PDD-C,61,53,0.0
2026-06-06 05:30:00,R-03,73,navigating,PDD-B,26,24,1.05
2026-06-05 01:30:00,R-07,52,charging,PDD-D,40,38,0.0
2026-06-06 14:00:00,R-03,48,navigating,PDD-B,16,28,0.89
2026-06-13 15:30:00,R-09,70,idle,PDD-B,47,38,0.0
2026-06-04 15:00:00,R-10,64,navigating,PDD-C,52,51,0.86
2026-06-04 21:30:00,R-01,50,idle,PDD-A,6,15,0.0
2026-06-04 23:00:00,R-06,42,charging,PDD-C,35,35,0.0
2026-06-03 12:30:00,R-10,74,interacting,PDD-C,49,47,0.0
2026-06-11 13:30:00,R-06,71,navigating,PDD-C,31,39,0.21
2026-06-01 06:30:00,R-08,97,navigating,PDD_A,48,40,0.24
2026-06-02 05:30:00,R-02,,charging,PDD-A,15,23,0.0
2026-06-04 19:30:00,R-08,59,navigating,PDD-A,51,45,0.43
2026-06-04 03:00:00,R-04,71,Charging,PDD-B,25,29,0.0
2026-06-14 20:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 02:00:00,R-07,57,charging,PDD-D,40,38,0.0
2026-06-04 23:30:00,R-08,43,charging,PDD-A,45,41,0.0
2026-06-11 22:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 19:00:00,R-06,53,navigating,PDD-C,41,36,0.95
2026-06-06 21:30:00,R-09,49,idle,PDD-B,46,46,0.0
2026-06-12 01:00:00,R-10,53,charging,PDD-C,55,47,0.0
2026-06-05 09:30:00,R-05,89,interacting,PDD-C,33,31,0.0
2026-06-02 05:00:00,R-05,87,charging,PDD-C,30,32,0.0
2026-06-14 18:00:00,R-06,60,idle,PDD-C,34,31,0.0
2026-06-07 23:30:00,R-08,48,charging,PDD_A,45,41,0.0
2026-06-14 13:00:00,R-05,72,idle,PDD-C,25,30,0.0
2026-06-06 08:30:00,R-05,91,idle,PDD-C,31,28,0.0
2026-06-09 18:30:00,R-08,58,navigating,PDD_A,44,38,1.01
2026-06-08 20:00:00,R-06,57,idle,PDD-C,33,39,0.0
2026-06-01 23:30:00,R-06,46,charging,PDD-C,35,35,0.0
2026-06-05 20:30:00,R-02,54,navigating,PDD-A,10,20,0.74
2026-06-13 19:30:00,R-08,52,navigating,PDD-A,51,44,0.58
2026-06-13 06:30:00,R-08,97,idle,PDD-A,46,44,0.0
2026-06-11 21:30:00,R-03,89,charging,PDD-B,20,26,0.0
2026-06-10 19:30:00,R-03,71,charging,PDD-B,20,26,0.0
2026-06-06 06:00:00,R-06,92,interacting,PDD-C,41,34,0.0
2026-06-12 23:00:00,R-04,42,charging,PDD-B,25,29,0.0
2026-06-08 15:30:00,R-04,68,IDLE,PDD-B,27,24,0.0
2026-06-12 08:00:00,R-04,93,navigating,PDD-B,29,35,0.72
2026-06-11 18:00:00,R-05,58,navigating,PDD-C,29,37,0.43
2026-06-05 19:30:00,R-09,54,idle,PDD-B,56,49,0.0
2026-06-05 21:00:00,R-05,47,interacting,PDD-C,29,30,0.0
2026-06-09 03:00:00,R-10,70,charging,PDD-C,55,47,0.0
2026-06-01 05:30:00,R-04,87,Charging,PDD-B,25,29,0.0
2026-06-03 19:00:00,R-99,60,idle,PDD-A,5,5,0.0
2026-06-02 04:00:00,R-09,77,charging,PDD-B,50,44,0.0
2026-06-06 16:00:00,R-03,43,charging,PDD-B,20,26,0.0
2026-06-12 01:00:00,R-07,11,navigating,,40,33,0.0
2026-06-05 07:00:00,R-07,90,navigating,PDD-D,37,40,0.35
2026-06-03 03:30:00,R-06,68,charging,PDD-C,35,35,0.0
2026-06-07 13:00:00,R-08,75,idle,PDD_A,40,35,0.0
2026-06-13 23:30:00,R-09,43,charging,PDD-B,50,44,0.0
2026-06-12 12:30:00,R-02,74,interacting,PDD-A,16,17,0.0
2026-06-12 19:00:00,R-03,72,charging,PDD-B,20,26,0.0
2026-06-11 01:30:00,R-02,46,charging,PDD-A,15,23,0.0
2026-06-05 09:00:00,R-05,82,idle,PDD-C,36,31,0.0
2026-06-01 02:30:00,R-08,58,charging,PDD-A,45,41,0.0
2026-06-14 02:30:00,R-09,63,charging,PDD-B,50,44,0.0
2026-06-06 11:30:00,R-09,80,idle,PDD-B,50,45,0.0
2026-06-04 15:00:00,R-06,71,navigating,PDD-C,37,33,0.52
2026-06-03 19:00:00,R-03,67,charging,PDD-B,20,26,0.0
2026-06-12 18:00:00,R-09,57,idle,PDD-B,52,43,0.0
2026-06-01 21:30:00,R-05,49,idle,PDD-C,27,30,0.0
2026-06-07 22:30:00,R-03,99,interacting,PDD-B,14,27,0.0
2026-06-07 18:30:00,R-05,60,navigating,PDD-C,25,31,0.96
2026-06-03 09:00:00,R-03,63,interacting,PDD-B,18,30,0.0
2026-06-06 13:30:00,R-07,71,interacting,PDD-D,34,37,0.0
2026-06-05 17:30:00,R-06,63,idle,PDD-C,34,35,0.0
2026-06-06 13:30:00,R-03,50,idle,PDD-B,19,26,0.0
2026-05-31 16:30:00,R-03,39,charging,PDD-B,20,26,0.0
2026-06-03 15:30:00,R-02,66,idle,PDD-A,11,28,0.0
2026-06-08 07:00:00,R-07,90,navigating,PDD-D,34,37,0.74
2026-06-08 04:00:00,R-09,82,charging,PDD-B,50,44,0.0
2026-06-03 23:00:00,R-07,43,charging,PDD-D,40,38,0.0
2026-06-01 11:00:00,R-04,81,idle,PDD-B,29,28,0.0
2026-06-03 03:00:00,R-06,66,charging,PDD-C,35,35,0.0
2026-06-14 13:30:00,R-08,70,interacting,PDD_A,41,47,0.0
2026-06-13 03:00:00,R-05,74,charging,PDD-C,30,32,0.0
2026-06-07 15:30:00,R-07,66,navigating,PDD-D,40,36,0.68
2026-06-10 05:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-04 01:30:00,R-09,50,charging,PDD-B,50,44,0.0
2026-06-07 03:00:00,R-07,74,charging,PDD-D,40,38,0.0
2026-06-01 12:00:00,R-10,77,idle,PDD-C,61,48,0.0
2026-06-03 13:00:00,R-04,70,NAVIGATING,PDD-B,23,26,0.89
2026-06-01 19:30:00,R-09,54,navigating,PDD-B,51,44,1.04
2026-06-04 05:30:00,R-07,86,charging,PDD-D,40,38,0.0
2026-06-10 06:00:00,R-09,94,interacting,PDD-B,51,46,0.0
2026-06-04 21:00:00,R-01,48,navigating,,8,21,0.62
2026-06-09 00:30:00,R-03,86,navigating,PDD-B,25,20,0.47
2026-06-04 04:00:00,R-03,74,navigating,PDD-B,19,22,1.05
2026-06-02 07:30:00,R-05,96,idle,PDD-C,35,33,0.0
2026-06-04 17:00:00,R-06,59,navigating,PDD-C,36,31,0.3
2026-06-02 08:00:00,R-01,89,idle,PDD-A,11,18,0.0
2026-06-05 08:00:00,R-05,92,idle,PDD-C,32,26,0.0
2026-06-06 19:00:00,R-04,60,Idle,PDD-B,30,30,0.0
2026-06-08 21:30:00,R-02,49,idle,PDD-A,19,24,0.0
2026-06-13 08:30:00,R-04,87,Idle,PDD-B,22,35,0.0
2026-06-07 01:00:00,R-02,50,charging,PDD-A,15,23,0.0
2026-06-14 16:30:00,R-06,61,interacting,PDD-C,41,37,0.0
2026-06-09 11:00:00,R-01,78,navigating,PDD-A ,7,14,0.49
2026-06-02 16:30:00,R-02,64,navigating,PDD-A,9,17,0.5
2026-06-14 20:30:00,R-02,49,navigating,PDD-A,13,28,0.79
2026-06-13 09:30:00,R-05,86,idle,PDD-C,29,34,0.0
2026-06-05 18:30:00,R-08,62,navigating,PDD-A,39,38,0.54
2026-06-13 07:00:00,R-03,67,navigating,PDD-B,18,22,0.33
2026-06-03 21:30:00,R-10,51,interacting,PDD-C,59,42,0.0
2026-06-09 04:30:00,R-10,81,charging,PDD-C,55,47,0.0
2026-06-13 04:30:00,R-01,80,charging,PDD-A,10,20,0.0
2026-06-04 04:30:00,R-06,84,charging,PDD-C,35,35,0.0
2026-06-06 06:30:00,R-03,71,navigating,PDD-B,20,32,0.58
2026-06-06 02:00:00,R-04,57,CHARGING,PDD-B,25,29,0.0
2026-06-04 16:00:00,R-07,61,idle,PDD-D,35,34,0.0
2026-06-02 17:00:00,R-09,59,navigating,PDD-B,55,46,0.29
2026-06-10 17:30:00,R-02,59,navigating,PDD-A,11,28,0.49
2026-06-09 13:30:00,R-01,77,idle,PDD-A,9,20,0.0
2026-06-03 08:30:00,R-04,93,Navigating,PDD-B,24,25,0.36
2026-06-10 08:00:00,R-06,93,idle,PDD-C,41,37,0.0
2026-06-12 00:30:00,R-06,38,charging,PDD-C,35,35,0.0
2026-06-01 08:30:00,R-02,86,navigating,PDD-A,15,28,0.6
2026-06-14 22:30:00,R-09,51,navigating,,55,41,0.81
2026-06-02 10:30:00,R-05,84,idle,PDD-C,32,37,0.0
2026-06-05 12:30:00,R-08,78,idle,PDD_A,39,36,0.0
2026-06-05 04:00:00,R-07,79,charging,PDD-D,40,38,0.0
2026-06-02 22:30:00,R-05,48,idle,PDD-C,30,32,0.0
2026-06-10 03:30:00,R-08,67,charging,PDD-A,45,41,0.0
2026-06-01 12:30:00,R-03,51,idle,PDD-B,16,29,0.0
2026-06-09 08:30:00,R-08,89,navigating,PDD-A,43,42,0.81
2026-06-03 11:30:00,R-04,80,INTERACTING,PDD-B,20,23,0.0
2026-06-07 01:00:00,R-10,52,charging,PDD-C,55,47,0.0
2026-06-05 20:00:00,R-02,51,idle,PDD-A,19,25,0.0
2026-06-12 12:00:00,R-03,54,interacting,PDD-B,17,26,0.0
2026-06-05 06:30:00,R-04,95,NAVIGATING,PDD-B,21,25,0.28
2026-06-03 19:00:00,R-05,57,interacting,PDD-C,28,37,0.0
2026-06-13 13:30:00,R-04,78,Navigating,PDD-B,30,31,0.22
2026-06-10 23:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 14:30:00,R-05,67,interacting,PDD-C,36,32,0.0
2026-06-14 01:00:00,R-10,46,charging,PDD-C,55,47,0.0
2026-06-05 09:30:00,R-01,84,navigating,PDD-A,14,25,0.61
2026-06-08 09:00:00,R-08,83,navigating,PDD-A,44,47,0.63
2026-06-08 04:30:00,R-01,84,charging,PDD-A,10,20,0.0
2026-06-03 06:00:00,R-02,98,navigating,PDD-A,10,29,0.98
